Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Company
02/12/2007,18455,173,183.5,176.33,,175.4,447,72450,12765705,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/12/2007,18455,180,184,182.09,,181.9,248,31965,5821625,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/12/2007,18455,165.9,179.5,177.23,,178.4,382,53990,9570448,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/12/2007,18455,167.4,178.5,173.7,,175.5,771,138390,23998764,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/12/2007,18455,164,186,183.95,,183.7,631,95395,17543845,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/12/2007,18455,180.7,184.9,182.5,,181.1,394,53800,9813375,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/12/2007,18455,170,187.5,185.32,,182.9,515,81069,15041225,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/12/2007,18455,177,190,185.46,,182.6,934,122523,22721785,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/12/2007,18455,175,182.9,181.79,,181.7,308,40820,7421645,,ADVANCED CHEMICAL INDUSTRIES LIMITED
18/12/2007,18455,181,183,181.76,,182.3,379,60750,11046410,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/01/2007,13201,258,260,258.77,,258.5,44,1010,261355,,AFTAB AUTOMOBILES LIMITED.
04/01/2007,13201,256,260,257.93,,258.75,41,1545,398835,,AFTAB AUTOMOBILES LIMITED.
07/01/2007,13201,256.5,259.5,258.08,,257.75,27,690,178117.5,,AFTAB AUTOMOBILES LIMITED.
08/01/2007,13201,257,259,257.7,,257.25,75,1590,409706.25,,AFTAB AUTOMOBILES LIMITED.
09/01/2007,13201,257,258,257.46,,257.25,34,775,199508.75,,AFTAB AUTOMOBILES LIMITED.
10/01/2007,13201,257.5,260,258.52,,258,44,935,241542.5,,AFTAB AUTOMOBILES LIMITED.
11/01/2007,13201,253.5,266,255.66,,254.75,78,2597,662970.75,,AFTAB AUTOMOBILES LIMITED.
14/01/2007,13201,259,267,263.93,,265.75,144,3442,908300.5,,AFTAB AUTOMOBILES LIMITED.
15/01/2007,13201,264,272,266.8,,264.25,88,2820,753281.25,,AFTAB AUTOMOBILES LIMITED.
16/01/2007,13201,262.75,266,263.81,,263.5,36,765,201673.75,,AFTAB AUTOMOBILES LIMITED.
17/01/2007,13201,266.25,270,268.65,,268.5,93,2670,717087.5,,AFTAB AUTOMOBILES LIMITED.
18/01/2007,13201,270,281.5,278.81,,279.5,301,8166,2278052.5,,AFTAB AUTOMOBILES LIMITED.
21/01/2007,13201,285,299.5,294.78,,295,310,9650,2846457.5,,AFTAB AUTOMOBILES LIMITED.
22/01/2007,13201,290,307.75,299.72,,294,279,8026,2408894,,AFTAB AUTOMOBILES LIMITED.
23/01/2007,13201,290,297,291.98,,291,150,5432,1587353.75,,AFTAB AUTOMOBILES LIMITED.
24/01/2007,13201,291,299,294.37,,293.5,139,4065,1197520,,AFTAB AUTOMOBILES LIMITED.
25/01/2007,13201,290,295,291.93,,291,145,4055,1183797.5,,AFTAB AUTOMOBILES LIMITED.
28/01/2007,13201,287,290.25,288.98,,287.25,77,2391,691238.75,,AFTAB AUTOMOBILES LIMITED.
29/01/2007,13201,280,289,286.63,,286.25,48,1824,523152.5,,AFTAB AUTOMOBILES LIMITED.
31/01/2007,13201,270,280,275.16,,271.75,83,2345,645422.5,,AFTAB AUTOMOBILES LIMITED.
01/02/2007,13201,272.5,289,277.65,,274,82,2210,614180,,AFTAB AUTOMOBILES LIMITED.
04/02/2007,13201,269,276,271.29,,271.25,135,4065,1101960,,AFTAB AUTOMOBILES LIMITED.
05/02/2007,13201,275,288.75,281.44,,279.75,157,6250,1760777.5,,AFTAB AUTOMOBILES LIMITED.
06/02/2007,13201,278.5,283,279.59,,278.75,74,2415,675413.75,,AFTAB AUTOMOBILES LIMITED.
07/02/2007,13201,281,296,291.64,,289.75,321,10285,3007220,,AFTAB AUTOMOBILES LIMITED.
08/02/2007,13201,285,293.75,287.81,,286.75,128,4025,1160062.5,,AFTAB AUTOMOBILES LIMITED.
11/02/2007,13201,293,306.5,300.03,,304,568,20795,6237187.5,,AFTAB AUTOMOBILES LIMITED.
12/02/2007,13201,307,329,316.61,,314.5,651,30400,9621842.5,,AFTAB AUTOMOBILES LIMITED.
13/02/2007,13201,307.5,320,313.61,,312.25,384,12685,3978807.5,,AFTAB AUTOMOBILES LIMITED.
14/02/2007,13201,307,317.5,312.35,,308,408,14375,4486858.75,,AFTAB AUTOMOBILES LIMITED.
15/02/2007,13201,300,315,308.46,,305.75,256,10394,3210176.25,,AFTAB AUTOMOBILES LIMITED.
18/02/2007,13201,292,302.25,298.05,,295.25,170,6138,1831073.5,,AFTAB AUTOMOBILES LIMITED.
19/02/2007,13201,284,301.75,295.85,,298.5,195,7208,2135410.75,,AFTAB AUTOMOBILES LIMITED.
20/02/2007,13201,300.25,307.75,303.77,,301,180,6490,1971446.25,,AFTAB AUTOMOBILES LIMITED.
22/02/2007,13201,297,321,311.74,,318,455,21255,6644200,,AFTAB AUTOMOBILES LIMITED.
25/02/2007,13201,305,332,319.96,,308.25,380,16170,5174130,,AFTAB AUTOMOBILES LIMITED.
26/02/2007,13201,299,318,303.87,,301.5,210,8075,2450622.5,,AFTAB AUTOMOBILES LIMITED.
27/02/2007,13201,297,310,305.28,,303.75,231,7897,2411678.5,,AFTAB AUTOMOBILES LIMITED.
28/02/2007,13201,302,308,304.31,,303,152,6035,1837503.75,,AFTAB AUTOMOBILES LIMITED.
01/03/2007,13201,299,307,303.05,,303.75,96,3567,1081295.25,,AFTAB AUTOMOBILES LIMITED.
04/03/2007,13201,293,300,295.3,,294,73,2100,620298.75,,AFTAB AUTOMOBILES LIMITED.
05/03/2007,13201,288.75,295,291.03,,290,101,2465,717366.25,,AFTAB AUTOMOBILES LIMITED.
06/03/2007,13201,285,295,287.71,,285.5,207,4230,1216295,,AFTAB AUTOMOBILES LIMITED.
07/03/2007,13201,286,295,291.1,,293.25,115,4195,1222780,,AFTAB AUTOMOBILES LIMITED.
08/03/2007,13201,285,302,295.45,,291.5,182,4895,1449317.5,,AFTAB AUTOMOBILES LIMITED.
11/03/2007,13201,280,290,287.96,,287.75,79,1803,519398.75,,AFTAB AUTOMOBILES LIMITED.
12/03/2007,13201,287.25,290,289.1,,289.25,49,1140,329622.5,,AFTAB AUTOMOBILES LIMITED.
13/03/2007,13201,280,303.75,298.17,,299.75,184,6913,2060896.25,,AFTAB AUTOMOBILES LIMITED.
14/03/2007,13201,300,316.75,309.58,,303.25,480,19880,6166626.25,,AFTAB AUTOMOBILES LIMITED.
15/03/2007,13201,290,307,301.22,,297.75,112,3020,912551.25,,AFTAB AUTOMOBILES LIMITED.
18/03/2007,13201,295,310,297.91,,297.5,67,2317,687645,,AFTAB AUTOMOBILES LIMITED.
19/03/2007,13201,296.5,300,297.96,,297.25,36,1095,326060,,AFTAB AUTOMOBILES LIMITED.
20/03/2007,13201,297.5,308,301.68,,298.5,194,7175,2169018.75,,AFTAB AUTOMOBILES LIMITED.
21/03/2007,13201,294.5,315,296.67,,295,123,3852,1143166.25,,AFTAB AUTOMOBILES LIMITED.
22/03/2007,13201,294,297.75,294.85,,294.5,52,1890,557192.5,,AFTAB AUTOMOBILES LIMITED.
25/03/2007,13201,290,295,291.35,,291.5,112,2776,808654.75,,AFTAB AUTOMOBILES LIMITED.
27/03/2007,13201,289,294,290.98,,291,78,2340,681001.25,,AFTAB AUTOMOBILES LIMITED.
28/03/2007,13201,286.75,293,288.09,,287,124,2580,742877.5,,AFTAB AUTOMOBILES LIMITED.
29/03/2007,13201,284.25,291.75,286.58,,285.25,167,5010,1435073.75,,AFTAB AUTOMOBILES LIMITED.
02/04/2007,13201,285,288.5,286.38,,285.5,82,2270,649486.25,,AFTAB AUTOMOBILES LIMITED.
03/04/2007,13201,283,287,284.43,,285.5,64,2145,609815,,AFTAB AUTOMOBILES LIMITED.
04/04/2007,13201,283,288,284.06,,283.5,87,2185,621068.75,,AFTAB AUTOMOBILES LIMITED.
05/04/2007,13201,280,285,281.01,,280.25,117,3010,844985,,AFTAB AUTOMOBILES LIMITED.
08/04/2007,13201,275.75,281,279.93,,280,98,2401,672299.5,,AFTAB AUTOMOBILES LIMITED.
09/04/2007,13201,277.5,289,281.53,,281.75,44,1281,360044,,AFTAB AUTOMOBILES LIMITED.
10/04/2007,13201,280.25,284.5,281.43,,280.5,78,2460,692613.75,,AFTAB AUTOMOBILES LIMITED.
11/04/2007,13201,279.25,282.75,280.51,,280.25,75,1764,494670,,AFTAB AUTOMOBILES LIMITED.
12/04/2007,13201,269,282,280.34,,280.5,52,1126,316066,,AFTAB AUTOMOBILES LIMITED.
15/04/2007,13201,270,290,280.01,,280.25,21,482,135155,,AFTAB AUTOMOBILES LIMITED.
16/04/2007,13201,278.25,281.5,280.19,,280.25,24,585,163892.5,,AFTAB AUTOMOBILES LIMITED.
17/04/2007,13201,280,282.75,280.73,,280.5,41,870,244326.25,,AFTAB AUTOMOBILES LIMITED.
18/04/2007,13201,278,282,279.93,,279.25,55,1705,477316.25,,AFTAB AUTOMOBILES LIMITED.
19/04/2007,13201,276,280,277.6,,279.25,62,1380,383430,,AFTAB AUTOMOBILES LIMITED.
22/04/2007,13201,275.5,276.5,275.85,,275.75,17,235,64818.75,,AFTAB AUTOMOBILES LIMITED.
23/04/2007,13201,277,279,277.85,,277.5,30,475,131903.75,,AFTAB AUTOMOBILES LIMITED.
24/04/2007,13201,278,280,279.17,,279,12,520,145110,,AFTAB AUTOMOBILES LIMITED.
25/04/2007,13201,276.25,280.5,278.12,,277.75,39,740,205403.75,,AFTAB AUTOMOBILES LIMITED.
26/04/2007,13201,278.75,280.5,279.84,,279.5,54,1735,485692.5,,AFTAB AUTOMOBILES LIMITED.
29/04/2007,13201,280,283.75,281.81,,281.75,61,2010,566312.5,,AFTAB AUTOMOBILES LIMITED.
30/04/2007,13201,278.5,281.5,280.1,,279,41,1075,301430,,AFTAB AUTOMOBILES LIMITED.
03/05/2007,13201,279,281,280.14,,280.5,44,1580,442767.5,,AFTAB AUTOMOBILES LIMITED.
06/05/2007,13201,280.25,282.75,281.3,,280.75,49,2210,621357.5,,AFTAB AUTOMOBILES LIMITED.
07/05/2007,13201,277,284.75,281.32,,280,42,1445,405840,,AFTAB AUTOMOBILES LIMITED.
08/05/2007,13201,259.75,283,280.23,,280.25,42,1186,332854.75,,AFTAB AUTOMOBILES LIMITED.
09/05/2007,13201,270,282,280,,280.25,70,2316,649035,,AFTAB AUTOMOBILES LIMITED.
10/05/2007,13201,280,283,281.55,,280.75,88,3175,894248.75,,AFTAB AUTOMOBILES LIMITED.
13/05/2007,13201,274,282,280.16,,280.25,153,5668,1587864.5,,AFTAB AUTOMOBILES LIMITED.
14/05/2007,13201,280,284,281.57,,281,82,2990,841618.75,,AFTAB AUTOMOBILES LIMITED.
15/05/2007,13201,282.5,286,283.88,,282.75,105,3245,921090,,AFTAB AUTOMOBILES LIMITED.
16/05/2007,13201,280,283,282.05,,282.25,88,3865,1089975,,AFTAB AUTOMOBILES LIMITED.
17/05/2007,13201,285.5,295,289.14,,285.75,210,7275,2100217.5,,AFTAB AUTOMOBILES LIMITED.
20/05/2007,13201,278,297,293.43,,295.5,234,9502,2788277.25,,AFTAB AUTOMOBILES LIMITED.
21/05/2007,13201,288,298.25,292.2,,288.75,164,5100,1490755,,AFTAB AUTOMOBILES LIMITED.
22/05/2007,13201,285,291,285.9,,285.5,75,2230,636880,,AFTAB AUTOMOBILES LIMITED.
23/05/2007,13201,270,288,283.88,,283.75,80,3054,867519,,AFTAB AUTOMOBILES LIMITED.
24/05/2007,13201,282,285,282.89,,283.5,76,2790,789526.25,,AFTAB AUTOMOBILES LIMITED.
27/05/2007,13201,280,281.5,280.69,,280,63,2835,795282.5,,AFTAB AUTOMOBILES LIMITED.
28/05/2007,13201,276.5,282,279.2,,277.5,151,5615,1568346.25,,AFTAB AUTOMOBILES LIMITED.
29/05/2007,13201,276,282,277.73,,276,63,1900,527718.75,,AFTAB AUTOMOBILES LIMITED.
30/05/2007,13201,277,280,278.75,,277.75,72,1895,527737.5,,AFTAB AUTOMOBILES LIMITED.
31/05/2007,13201,270,280.25,279.02,,279.5,42,1372,383158.75,,AFTAB AUTOMOBILES LIMITED.
18/06/2007,13201,279.5,285,281.63,,279.75,60,1635,461348.75,,AFTAB AUTOMOBILES LIMITED.
13/06/2007,13201,274.5,279,276.28,,277.25,31,810,223982.5,,AFTAB AUTOMOBILES LIMITED.
21/06/2007,13201,279,282,280.06,,280.25,63,2475,693295,,AFTAB AUTOMOBILES LIMITED.
28/06/2007,13201,278.5,281.75,279.86,,279.25,70,2815,787576.25,,AFTAB AUTOMOBILES LIMITED.
03/06/2007,13201,278.25,284,281,,278.75,61,2055,576468.75,,AFTAB AUTOMOBILES LIMITED.
07/06/2007,13201,277.5,280,278.35,,277.75,34,1020,284076.25,,AFTAB AUTOMOBILES LIMITED.
10/06/2007,13201,276.75,279,277.63,,277.25,43,1285,356876.25,,AFTAB AUTOMOBILES LIMITED.
25/06/2007,13201,278.75,281.5,279.34,,279.25,220,6530,1825251.25,,AFTAB AUTOMOBILES LIMITED.
26/06/2007,13201,278,282,279.57,,278.75,99,4455,1245936.25,,AFTAB AUTOMOBILES LIMITED.
04/06/2007,13201,277,281.75,278.94,,279,64,1830,510580,,AFTAB AUTOMOBILES LIMITED.
17/06/2007,13201,276,288,283.22,,285.75,183,4400,1245512.5,,AFTAB AUTOMOBILES LIMITED.
27/06/2007,13201,272,283,280.17,,280,56,2486,697059,,AFTAB AUTOMOBILES LIMITED.
11/06/2007,13201,268,290,276.37,,276.5,52,1525,421549.75,,AFTAB AUTOMOBILES LIMITED.
12/06/2007,13201,274.5,278.75,275.83,,275,91,2685,740223.75,,AFTAB AUTOMOBILES LIMITED.
14/06/2007,13201,275.25,279.75,278.19,,277.5,62,1565,435278.75,,AFTAB AUTOMOBILES LIMITED.
06/06/2007,13201,278,282,280.11,,280,51,2255,631905,,AFTAB AUTOMOBILES LIMITED.
19/06/2007,13201,279.25,283.75,280.46,,280.5,55,1740,488186.25,,AFTAB AUTOMOBILES LIMITED.
20/06/2007,13201,279.25,285,280.88,,279.75,53,1785,500588.75,,AFTAB AUTOMOBILES LIMITED.
05/06/2007,13201,277.5,285,280.2,,278.5,142,5811,1628482.5,,AFTAB AUTOMOBILES LIMITED.
24/06/2007,13201,279,280.5,279.56,,279.5,65,2535,709000,,AFTAB AUTOMOBILES LIMITED.
02/07/2007,13201,279,287,282.92,,285.25,219,7331,2068726.25,,AFTAB AUTOMOBILES LIMITED.
03/07/2007,13201,285,300,294.88,,296.5,327,11035,3256205,,AFTAB AUTOMOBILES LIMITED.
04/07/2007,13201,290,306,300.27,,302.5,443,19405,5832562.5,,AFTAB AUTOMOBILES LIMITED.
05/07/2007,13201,270,340,327.68,,325.75,1308,71908,23558633.75,,AFTAB AUTOMOBILES LIMITED.
08/07/2007,13201,323.5,335,328.65,,329.75,573,35159,11577802.5,,AFTAB AUTOMOBILES LIMITED.
09/07/2007,13201,315,355,321.77,,318.25,334,14861,4784920,,AFTAB AUTOMOBILES LIMITED.
10/07/2007,13201,306,319.5,312.66,,309,396,15895,4968987.5,,AFTAB AUTOMOBILES LIMITED.
11/07/2007,13201,304.5,320,308.01,,308.5,337,14102,4344578.75,,AFTAB AUTOMOBILES LIMITED.
12/07/2007,13201,304,312,307.05,,306.5,204,10405,3198951.25,,AFTAB AUTOMOBILES LIMITED.
15/07/2007,13201,302.25,315,309.71,,307.5,233,9590,2967068.75,,AFTAB AUTOMOBILES LIMITED.
16/07/2007,13201,300,325,315.85,,319.25,451,17490,5533195,,AFTAB AUTOMOBILES LIMITED.
17/07/2007,13201,318,337,330.49,,335.5,1287,74255,24590496.25,,AFTAB AUTOMOBILES LIMITED.
18/07/2007,13201,338,352,346.27,,345.75,1115,69410,24049998.75,,AFTAB AUTOMOBILES LIMITED.
19/07/2007,13201,340,365,353.69,,353,779,38550,13625811.25,,AFTAB AUTOMOBILES LIMITED.
22/07/2007,13201,347,362,354.23,,349,578,38997,13792008.75,,AFTAB AUTOMOBILES LIMITED.
23/07/2007,13201,338,354,343.73,,341,498,24615,8461031.25,,AFTAB AUTOMOBILES LIMITED.
24/07/2007,13201,333,343.75,338.13,,339.25,440,22795,7699152.5,,AFTAB AUTOMOBILES LIMITED.
25/07/2007,13201,343,372,359.36,,362,1062,63646,22854095.75,,AFTAB AUTOMOBILES LIMITED.
26/07/2007,13201,350.5,379,360.95,,353.5,631,35655,12840975,,AFTAB AUTOMOBILES LIMITED.
29/07/2007,13201,347,359,354.8,,353.75,521,25315,8990156.25,,AFTAB AUTOMOBILES LIMITED.
30/07/2007,13201,354,365,359.78,,363,852,51235,18434288.75,,AFTAB AUTOMOBILES LIMITED.
31/07/2007,13201,340,359,353.56,,355.5,381,16781,5938652.25,,AFTAB AUTOMOBILES LIMITED.
01/08/2007,13201,354,399.75,382.8,,395.25,1444,78758,30130021.25,,AFTAB AUTOMOBILES LIMITED.
02/08/2007,13201,390,412.5,402.91,,398.25,1182,52091,21003051.25,,AFTAB AUTOMOBILES LIMITED.
05/08/2007,13201,375.5,409,384.96,,379,724,32460,12490878.75,,AFTAB AUTOMOBILES LIMITED.
06/08/2007,13201,366,380,372.02,,368,608,23660,8799200,,AFTAB AUTOMOBILES LIMITED.
07/08/2007,13201,360,397,381.14,,390.75,852,37527,14326820,,AFTAB AUTOMOBILES LIMITED.
08/08/2007,13201,386,407,396.58,,390.75,811,34045,13503841.25,,AFTAB AUTOMOBILES LIMITED.
09/08/2007,13201,375.25,392.75,384.67,,385.5,437,22285,8577166.25,,AFTAB AUTOMOBILES LIMITED.
12/08/2007,13201,366,400,377.18,,371.75,597,24721,9344407.5,,AFTAB AUTOMOBILES LIMITED.
13/08/2007,13201,364,375.5,371.03,,368.5,427,16295,6039807.5,,AFTAB AUTOMOBILES LIMITED.
14/08/2007,13201,372,384.75,376.5,,381,466,20410,7696520,,AFTAB AUTOMOBILES LIMITED.
15/08/2007,13201,350,388,381,,381.25,361,15156,5775211.25,,AFTAB AUTOMOBILES LIMITED.
16/08/2007,13201,377,383.75,380.07,,378,389,18555,7053043.75,,AFTAB AUTOMOBILES LIMITED.
19/08/2007,13201,370.25,384.5,373.96,,373,393,18095,6767348.75,,AFTAB AUTOMOBILES LIMITED.
20/08/2007,13201,373.25,381,376.85,,375.75,380,18650,7024720,,AFTAB AUTOMOBILES LIMITED.
21/08/2007,13201,350,379.5,373.38,,371.5,392,16918,6315402.5,,AFTAB AUTOMOBILES LIMITED.
22/08/2007,13201,366,376.5,370.85,,368.75,313,14075,5221926.25,,AFTAB AUTOMOBILES LIMITED.
26/08/2007,13201,360,375,370.42,,370.25,272,9824,3641522.5,,AFTAB AUTOMOBILES LIMITED.
27/08/2007,13201,364.5,373.75,367.48,,365.5,369,13560,4984106.25,,AFTAB AUTOMOBILES LIMITED.
28/08/2007,13201,355,370,366.33,,365,243,11009,4029918.75,,AFTAB AUTOMOBILES LIMITED.
29/08/2007,13201,361.75,370,365.53,,366,315,14275,5216318.75,,AFTAB AUTOMOBILES LIMITED.
19/09/2007,13201,388.5,397,391.41,,390,294,9875,3864460,,AFTAB AUTOMOBILES LIMITED.
13/09/2007,13201,408,419.75,412.54,,409.5,803,29145,12024736.25,,AFTAB AUTOMOBILES LIMITED.
12/09/2007,13201,390,419.75,408.12,,411,2081,96766,39433193.75,,AFTAB AUTOMOBILES LIMITED.
23/09/2007,13201,387,399,390.37,,388.25,469,15615,6092346.25,,AFTAB AUTOMOBILES LIMITED.
02/09/2007,13201,345,368.75,361.25,,360.75,338,12463,4506473.75,,AFTAB AUTOMOBILES LIMITED.
10/09/2007,13201,375,384.75,379.64,,378.25,436,18310,6954273.75,,AFTAB AUTOMOBILES LIMITED.
05/09/2007,13201,365.25,370,367.95,,367.5,233,9410,3462215,,AFTAB AUTOMOBILES LIMITED.
16/09/2007,13201,400,420,406.74,,403.75,687,29269,11895696.25,,AFTAB AUTOMOBILES LIMITED.
06/09/2007,13201,368,379.75,375.51,,375.75,479,17635,6615905,,AFTAB AUTOMOBILES LIMITED.
17/09/2007,13201,390.75,407.5,397.77,,393.25,658,25180,10025243.75,,AFTAB AUTOMOBILES LIMITED.
18/09/2007,13201,388,404,395.2,,390.5,412,14335,5676788.75,,AFTAB AUTOMOBILES LIMITED.
27/09/2007,13201,377.25,384.5,379.36,,378.75,293,11565,4387635,,AFTAB AUTOMOBILES LIMITED.
11/09/2007,13201,372,398,387.86,,391,1118,48835,18934537.5,,AFTAB AUTOMOBILES LIMITED.
24/09/2007,13201,380,394.5,391.06,,392,291,10520,4115352.5,,AFTAB AUTOMOBILES LIMITED.
03/09/2007,13201,360,369,365.38,,364.25,261,12530,4575925,,AFTAB AUTOMOBILES LIMITED.
20/09/2007,13201,390,397.75,392.97,,391.5,335,11540,4529615,,AFTAB AUTOMOBILES LIMITED.
25/09/2007,13201,385,394,387.4,,385.5,424,13300,5151958.75,,AFTAB AUTOMOBILES LIMITED.
26/09/2007,13201,350,391.75,384.67,,384,232,7582,2917881.25,,AFTAB AUTOMOBILES LIMITED.
30/09/2007,13201,360,376.75,373.42,,373.5,298,11024,4117693.75,,AFTAB AUTOMOBILES LIMITED.
09/09/2007,13201,370,388,382.3,,377.75,590,24432,9328888.75,,AFTAB AUTOMOBILES LIMITED.
03/10/2007,13201,377.75,415,382.33,,379.75,289,11566,4427790,,AFTAB AUTOMOBILES LIMITED.
08/10/2007,13201,387,399,393.8,,393.5,613,26465,10437948.75,,AFTAB AUTOMOBILES LIMITED.
16/10/2007,13201,390,399,396.23,,397.25,327,13950,5526036.25,,AFTAB AUTOMOBILES LIMITED.
24/10/2007,13201,386.25,394,389.02,,387.75,307,10955,4263323.75,,AFTAB AUTOMOBILES LIMITED.
29/10/2007,13201,400,415,410.22,,408.75,1134,42161,17277080,,AFTAB AUTOMOBILES LIMITED.
01/10/2007,13201,374,383.5,380.89,,380,213,7945,3024857.5,,AFTAB AUTOMOBILES LIMITED.
07/10/2007,13201,370,394,389.71,,390.75,537,21521,8382572.5,,AFTAB AUTOMOBILES LIMITED.
09/10/2007,13201,390.25,397.75,395.04,,396.75,488,18870,7456962.5,,AFTAB AUTOMOBILES LIMITED.
25/10/2007,13201,387,394,389.59,,388.5,304,10660,4151927.5,,AFTAB AUTOMOBILES LIMITED.
04/10/2007,13201,378,384.75,379.93,,379.75,415,14125,5370161.25,,AFTAB AUTOMOBILES LIMITED.
30/10/2007,13201,400,419.75,414.1,,415.25,1041,42017,17391366.75,,AFTAB AUTOMOBILES LIMITED.
18/10/2007,13201,395.5,400,397.31,,396.25,305,12925,5137271.25,,AFTAB AUTOMOBILES LIMITED.
28/10/2007,13201,388.25,400,397.43,,398,646,27315,10844536.25,,AFTAB AUTOMOBILES LIMITED.
31/10/2007,13201,415,424.75,418.66,,417,772,32730,13689166.25,,AFTAB AUTOMOBILES LIMITED.
02/10/2007,13201,379,384.75,381.29,,381,377,16240,6193461.25,,AFTAB AUTOMOBILES LIMITED.
22/10/2007,13201,391.25,404,394.96,,392.75,471,20385,8057152.5,,AFTAB AUTOMOBILES LIMITED.
17/10/2007,13201,391,404.5,396.48,,393.75,601,22680,8988825,,AFTAB AUTOMOBILES LIMITED.
23/10/2007,13201,382,395,389.75,,389.5,405,17933,6993546,,AFTAB AUTOMOBILES LIMITED.
28/11/2007,13201,317,335,325.68,,324.75,516,20107,6535086.5,,AFTAB AUTOMOBILES LIMITED.
27/11/2007,13201,334,348,338.98,,334.75,352,13080,4423777.5,,AFTAB AUTOMOBILES LIMITED.
11/11/2007,13201,387,405,395.71,,394.25,709,30905,12233302.5,,AFTAB AUTOMOBILES LIMITED.
19/11/2007,13201,390,420,397.58,,399.25,915,35423,14081907.5,,AFTAB AUTOMOBILES LIMITED.
14/11/2007,13201,385,394.5,390.87,,388.75,352,13059,5107590.75,,AFTAB AUTOMOBILES LIMITED.
18/11/2007,13201,386.5,420,390.11,,390.5,481,14454,5634758.5,,AFTAB AUTOMOBILES LIMITED.
21/11/2007,13201,360,392,386.82,,383.25,175,5112,1977043.75,,AFTAB AUTOMOBILES LIMITED.
05/11/2007,13201,393,402.25,397.81,,395.25,433,14005,5571156.25,,AFTAB AUTOMOBILES LIMITED.
29/11/2007,13201,318.5,325,320.74,,320.5,213,6115,1960360,,AFTAB AUTOMOBILES LIMITED.
20/11/2007,13201,380,395,387.43,,388,215,6995,2705255,,AFTAB AUTOMOBILES LIMITED.
26/11/2007,13201,340,359,350.94,,348,412,14985,5247066.25,,AFTAB AUTOMOBILES LIMITED.
04/11/2007,13201,400,430,403.67,,401.25,468,17823,7193441.25,,AFTAB AUTOMOBILES LIMITED.
08/11/2007,13201,390,397,393.19,,393.5,469,18610,7312545,,AFTAB AUTOMOBILES LIMITED.
15/11/2007,13201,387,420,388.87,,388,320,8786,3411502.25,,AFTAB AUTOMOBILES LIMITED.
06/11/2007,13201,389,397,390.85,,390,471,15160,5928190,,AFTAB AUTOMOBILES LIMITED.
22/11/2007,13201,375,388,378.77,,377.5,231,7670,2906065,,AFTAB AUTOMOBILES LIMITED.
01/11/2007,13201,402,420,409.26,,406,498,20997,8597448.25,,AFTAB AUTOMOBILES LIMITED.
12/11/2007,13201,360,398.75,391.14,,389.25,510,17036,6664483.75,,AFTAB AUTOMOBILES LIMITED.
13/11/2007,13201,386,420,389.93,,389.5,430,12937,5041926.5,,AFTAB AUTOMOBILES LIMITED.
02/12/2007,13201,305.25,324.25,311.23,,312.25,156,4365,1357597.5,,AFTAB AUTOMOBILES LIMITED.
13/12/2007,13201,300,308,305.48,,304.5,102,2319,708826,,AFTAB AUTOMOBILES LIMITED.
30/12/2007,13201,297.5,300,298.75,,299,156,3500,1046079.75,,AFTAB AUTOMOBILES LIMITED.
27/12/2007,13201,298.25,304,300.4,,300,121,3590,1078418.75,,AFTAB AUTOMOBILES LIMITED.
03/12/2007,13201,293.25,310,303.26,,304.75,207,6465,1962670,,AFTAB AUTOMOBILES LIMITED.
17/12/2007,13201,301.25,309,303.52,,303.5,125,3935,1192571.25,,AFTAB AUTOMOBILES LIMITED.
18/12/2007,13201,298.75,329,300.39,,300.75,168,5541,1662992.75,,AFTAB AUTOMOBILES LIMITED.
05/12/2007,13201,300.25,339,304.03,,302.75,150,4551,1382434,,AFTAB AUTOMOBILES LIMITED.
10/12/2007,13201,302,312.25,305.95,,304.5,139,6145,1880749.5,,AFTAB AUTOMOBILES LIMITED.
12/12/2007,13201,301,305,302.42,,302.5,115,4525,1369740,,AFTAB AUTOMOBILES LIMITED.
19/12/2007,13201,300,329,304.44,,303.5,162,5184,1574536.75,,AFTAB AUTOMOBILES LIMITED.
09/12/2007,13201,280,314,309.68,,307.5,150,3957,1226233.75,,AFTAB AUTOMOBILES LIMITED.
26/12/2007,13201,302.25,315,303.67,,303,102,3910,1186913.75,,AFTAB AUTOMOBILES LIMITED.
04/12/2007,13201,305.25,339,311.12,,306.25,258,7511,2333934,,AFTAB AUTOMOBILES LIMITED.
11/12/2007,13201,300.25,307.25,304.06,,301.5,259,7105,2158417.5,,AFTAB AUTOMOBILES LIMITED.
06/12/2007,13201,300,307.75,303.69,,305.5,155,5668,1720618.75,,AFTAB AUTOMOBILES LIMITED.
03/01/2007,22645,18.7,19.5,19.06,,19.1,77,84500,1611700,,AGNI SYSTEMS LTD.
04/01/2007,22645,18.5,19.2,18.81,,18.7,19,18500,347400,,AGNI SYSTEMS LTD.
