Date,Comid,Low,High,Average,Waverage,Close,Tradeno,Volume,Turnover,Issue,Name
27/01/2005,18455,87.3,90,88.46,,87.7,147,27150,2406395,,ADVANCED CHEMICAL INDUSTRIES LIMITED
01/02/2005,18455,82.8,86,84.39,,85.1,107,13700,1155635,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/02/2005,18455,79,90,86.54,,86.8,96,10680,924725,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/02/2005,18455,85,88.4,86.22,,85.2,68,12150,1045845,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/02/2005,18455,79,87,84.58,,83.8,132,21840,1839720,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/02/2005,18455,81,83,81.99,,82,105,19300,1582305,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/02/2005,18455,78,83.4,82.61,,83,199,31290,2586590,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/02/2005,18455,82.1,84.7,83.13,,82.8,60,8700,722360,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/02/2005,18455,84,85.5,84.92,,84.9,128,16750,1422615,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/02/2005,18455,85.8,92,90.03,,90.6,431,89900,8089160,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/02/2005,18455,88,93,89.47,,88.7,213,32050,2860335,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/02/2005,18455,87.8,90,88.71,,88,95,14990,1328210,,ADVANCED CHEMICAL INDUSTRIES LIMITED
22/02/2005,18455,87.1,89,87.82,,87.8,104,15000,1315250,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/02/2005,18455,87.3,90,87.74,,87.7,114,17400,1525825,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/02/2005,18455,87.3,89,87.87,,87.4,76,9700,852355,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/02/2005,18455,86.2,88.4,87.14,,87,70,10500,914930,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/02/2005,18455,85.8,87.2,86.36,,86,93,14300,1234125,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/02/2005,18455,84.9,86.9,85.45,,85.1,116,21850,1866975,,ADVANCED CHEMICAL INDUSTRIES LIMITED
01/03/2005,18455,85.7,87,86.33,,86,75,9900,854880,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/03/2005,18455,85,87,86.22,,86.1,81,12600,1085035,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/03/2005,18455,85.6,90.5,86.88,,87.2,92,15100,1313200,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/03/2005,18455,85,87,85.98,,85.2,91,15300,1316005,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/03/2005,18455,84.8,85.9,85.1,,85.1,95,17600,1497585,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/03/2005,18455,78,85.3,84.82,,84.9,194,37490,3181465,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/03/2005,18455,85.5,86.6,86.06,,85.7,76,11500,989100,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/03/2005,18455,85,87,86.51,,86.5,118,18025,1559190,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/03/2005,18455,78,86.5,85.33,,85,116,26970,2299610,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/03/2005,18455,78,86.4,84.98,,84.7,126,26130,2223419,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/03/2005,18455,84.2,85.9,84.83,,84.4,132,23900,2028005,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/03/2005,18455,84,86,84.89,,84.6,49,6670,566740,,ADVANCED CHEMICAL INDUSTRIES LIMITED
15/03/2005,18455,84.5,86.5,86.02,,86,103,19850,1705575,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/03/2005,18455,79,86.5,85.25,,85.3,100,17390,1484015,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/03/2005,18455,84.8,85.1,84.95,,84.8,109,18150,1541885,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/03/2005,18455,83.5,86,84.18,,83.6,164,31500,2652510,,ADVANCED CHEMICAL INDUSTRIES LIMITED
20/03/2005,18455,83.4,85.5,84.33,,84.3,63,11430,964075,,ADVANCED CHEMICAL INDUSTRIES LIMITED
21/03/2005,18455,84.1,85.9,85.07,,84.4,55,8125,690935,,ADVANCED CHEMICAL INDUSTRIES LIMITED
22/03/2005,18455,83.5,85.2,84.24,,83.8,75,9800,825660,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/03/2005,18455,84,85,84.27,,84.1,79,16550,1395250,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/03/2005,18455,84.5,85,84.76,,84.9,60,10450,885795,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/03/2005,18455,85,86.5,86.12,,86.1,154,25290,2177910,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/03/2005,18455,80,86.3,85.73,,85.8,68,12320,1057630,,ADVANCED CHEMICAL INDUSTRIES LIMITED
29/03/2005,18455,85.5,88,86.71,,87.8,334,72800,6309835,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/03/2005,18455,88.5,95,91.7,,94.2,875,191870,17618045,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/04/2005,18455,94.2,97.5,95.56,,94.8,545,131330,12544480,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/04/2005,18455,90,94.6,92.49,,92.1,344,75860,7016285,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/04/2005,18455,91.2,92.8,92.06,,92.4,221,44850,4127915,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/04/2005,18455,91.2,94,92.49,,91.6,196,40650,3756245,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/04/2005,18455,91,93.5,91.93,,91.9,301,76550,7035375,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/04/2005,18455,90.8,93,91.46,,91,179,47010,4300815,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/04/2005,18455,91.2,92.3,91.86,,91.8,139,41480,3810910,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/04/2005,18455,90,93.9,92.78,,92.5,343,86070,7989762.5,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/04/2005,18455,91.5,92.6,92.01,,92.2,241,53000,4875610,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/04/2005,18455,90.1,92.7,91.29,,90.7,173,44900,4096575,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/04/2005,18455,88.3,93.9,90.88,,91.8,326,71000,6453480,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/04/2005,18455,89.4,92.5,90.61,,89.8,118,23450,2124390,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/04/2005,18455,86.3,90,88.39,,87.4,167,26430,2336589,,ADVANCED CHEMICAL INDUSTRIES LIMITED
18/04/2005,18455,84.2,89.6,86.67,,85.9,235,44650,3860435,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/04/2005,18455,87.8,91,89.83,,90.1,213,36950,3320395,,ADVANCED CHEMICAL INDUSTRIES LIMITED
20/04/2005,18455,87.1,89.8,88.85,,88.2,106,22360,1984206,,ADVANCED CHEMICAL INDUSTRIES LIMITED
21/04/2005,18455,87.2,89.8,88.51,,89.2,105,23500,2081940,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/04/2005,18455,89,91,90.37,,90.1,126,20840,1883635,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/04/2005,18455,88.5,90.1,89.45,,89.1,99,17010,1521765,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/04/2005,18455,86,89.5,87.91,,87.5,156,26385,2318655,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/04/2005,18455,85.9,88,87.25,,87.5,84,18650,1625185,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/04/2005,18455,85.5,87.4,86.37,,85.6,183,28150,2431405,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/04/2005,18455,78.1,90.5,82.12,,81.1,450,95700,7843260,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/04/2005,18455,77.5,82.5,80.49,,78.4,312,59100,4754595,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/05/2005,18455,73.3,78.2,75.24,,75.4,271,59350,4462640,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/05/2005,18455,76,78.5,77.38,,77.4,246,47550,3679400,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/05/2005,18455,76,79.1,78.28,,78.7,233,39450,3085210,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/05/2005,18455,77.2,79.3,78.39,,77.9,152,24350,1911165,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/05/2005,18455,76.9,78.5,77.48,,77,137,21700,1681225,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/05/2005,18455,75.7,77.2,76.22,,76.6,182,32450,2473400,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/05/2005,18455,76,77.5,76.27,,76.4,208,32800,2502360,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/05/2005,18455,77,80,78.44,,78.6,244,43885,3440050,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/05/2005,18455,78.4,82.5,80.15,,80.8,301,52630,4227485,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/05/2005,18455,80,83,81.23,,80.5,208,33060,2685955,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/05/2005,18455,80,82.3,81.38,,81.1,153,22770,1853075,,ADVANCED CHEMICAL INDUSTRIES LIMITED
15/05/2005,18455,80.8,83,82.16,,82.9,187,35100,2881605,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/05/2005,18455,82.5,83.7,83.1,,83.1,206,35350,2937105,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/05/2005,18455,83.5,84.4,83.99,,83.9,270,49900,4189645,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/05/2005,18455,80,83,82.01,,82.9,299,51750,4237800,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/05/2005,18455,83.8,85.4,84.36,,84.3,270,46900,3957585,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/05/2005,18455,81,84.9,84.3,,84,339,59300,4999905,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/05/2005,18455,83.2,92,84.79,,84.9,347,73170,6206040,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/05/2005,18455,84.5,86,85.45,,85,46,15750,1347415,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/05/2005,18455,83.7,85.5,84.57,,84.2,53,10350,874325,,ADVANCED CHEMICAL INDUSTRIES LIMITED
29/05/2005,18455,84,84.1,84.02,,84,71,28850,2424135,,ADVANCED CHEMICAL INDUSTRIES LIMITED
31/05/2005,18455,80.8,84,81.63,,81,371,51700,4216680,,ADVANCED CHEMICAL INDUSTRIES LIMITED
01/06/2005,18455,81,81.6,81.23,,81,152,25850,2099100,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/06/2005,18455,80.5,81.5,80.96,,80.7,137,25550,2068185,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/06/2005,18455,80,82,81.45,,81.8,223,46790,3811620,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/06/2005,18455,81.5,82.9,82.09,,82,209,33100,2716890,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/06/2005,18455,80,82,80.91,,80.3,130,25770,2085740,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/06/2005,18455,80,81,80.48,,80.5,81,9500,764305,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/06/2005,18455,80.5,81.2,80.94,,80.9,97,14700,1189370,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/06/2005,18455,80.9,82,81.46,,81,142,24350,1984995,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/06/2005,18455,76,81.7,81.1,,80.9,86,15240,1236220,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/06/2005,18455,76.1,81.2,80.84,,80.9,85,9520,769682,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/06/2005,18455,80.1,81.5,80.98,,81,104,14950,1210385,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/06/2005,18455,75,81.7,81.07,,80.8,100,14960,1213995,,ADVANCED CHEMICAL INDUSTRIES LIMITED
15/06/2005,18455,80,81.8,80.69,,80.5,80,12690,1024055,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/06/2005,18455,80,81.9,80.87,,81,102,19010,1536030,,ADVANCED CHEMICAL INDUSTRIES LIMITED
18/06/2005,18455,81,82.5,81.94,,82,128,21500,1761490,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/06/2005,18455,81,82.1,81.5,,81.5,46,10200,830235,,ADVANCED CHEMICAL INDUSTRIES LIMITED
20/06/2005,18455,80.8,82,81.17,,81.3,34,5650,458720,,ADVANCED CHEMICAL INDUSTRIES LIMITED
21/06/2005,18455,80,81.8,80.37,,80.1,109,23250,1867470,,ADVANCED CHEMICAL INDUSTRIES LIMITED
22/06/2005,18455,79,81.4,79.68,,79.3,109,18400,1464960,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/06/2005,18455,79,81,79.8,,80.5,81,12100,964590,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/06/2005,18455,79,81.2,80.75,,80.7,50,8610,695065,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/06/2005,18455,80.7,81.3,80.96,,80.9,38,6050,489795,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/06/2005,18455,76.1,81.2,80.45,,80.6,34,7780,627676,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/06/2005,18455,75,81,80.38,,80.5,70,14190,1142220,,ADVANCED CHEMICAL INDUSTRIES LIMITED
29/06/2005,18455,80.1,81.5,80.58,,80.7,108,21700,1748950,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/07/2005,18455,78.8,80,79.35,,78.9,116,19600,1555140,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/07/2005,18455,77.5,78.5,77.97,,78,139,18950,1477330,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/07/2005,18455,78,78.9,78.2,,78,95,16270,1272095,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/07/2005,18455,77.5,78.4,77.92,,78,73,12200,950520,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/07/2005,18455,77.9,78.1,78.01,,78,40,8750,682540,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/07/2005,18455,77,78,77.78,,77.7,35,5690,442570,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/07/2005,18455,77.1,78,77.33,,77.2,42,5060,391285,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/07/2005,18455,76.8,77.5,77,,76.9,39,8650,666080,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/07/2005,18455,71,77,76.24,,76.2,66,12010,915935,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/07/2005,18455,75.7,76.1,75.89,,75.8,28,4350,330145,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/07/2005,18455,75,76.3,75.79,,76,40,5950,449850,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/07/2005,18455,73.6,75.2,73.98,,73.8,83,22150,1637210,,ADVANCED CHEMICAL INDUSTRIES LIMITED
18/07/2005,18455,74.5,76,75.37,,75.9,46,6800,513250,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/07/2005,18455,72,75.9,74.81,,74.9,39,6110,457610,,ADVANCED CHEMICAL INDUSTRIES LIMITED
20/07/2005,18455,73.1,74.5,73.88,,73.9,50,8650,639275,,ADVANCED CHEMICAL INDUSTRIES LIMITED
21/07/2005,18455,74,76.8,76.07,,75.7,75,9130,695380,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/07/2005,18455,75,75.6,75.43,,75.4,29,4410,332780,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/07/2005,18455,73.9,75.5,74.37,,74.1,34,4450,330720,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/07/2005,18455,72.5,74.1,73.64,,73.5,73,15310,1126785,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/07/2005,18455,73.8,74.2,73.98,,73.9,21,3650,270050,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/07/2005,18455,72.5,73.9,72.92,,72.7,64,9900,721920,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/07/2005,18455,72,73,72.42,,72.2,87,14500,1049395,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/07/2005,18455,70.2,72.2,71.15,,70.4,114,19550,1390365,,ADVANCED CHEMICAL INDUSTRIES LIMITED
31/07/2005,18455,66,70.5,68.49,,68.4,159,30860,2115695,,ADVANCED CHEMICAL INDUSTRIES LIMITED
01/08/2005,18455,69.1,70.5,69.81,,70.1,86,16250,1134925,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/08/2005,18455,70.5,72.1,71.52,,71.9,74,10700,765265,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/08/2005,18455,70.7,72.8,71.54,,70.7,73,10300,735700,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/08/2005,18455,70.7,71.8,71.21,,71.1,23,4050,288045,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/08/2005,18455,70.8,71.9,71.13,,71.2,25,3400,242135,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/08/2005,18455,70.8,71.1,70.93,,70.9,26,4450,315745,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/08/2005,18455,70.3,70.8,70.63,,70.5,48,8100,571980,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/08/2005,18455,70.7,71.2,71,,70.9,22,3350,237895,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/08/2005,18455,70,70.9,70.38,,70.4,20,1640,115550,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/08/2005,18455,70,71.5,70.83,,71,31,7850,556575,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/08/2005,18455,71.8,72.5,72.05,,72.1,62,10750,774540,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/08/2005,18455,72,72.3,72.12,,72.1,58,12450,897665,,ADVANCED CHEMICAL INDUSTRIES LIMITED
15/08/2005,18455,72.2,73.1,72.88,,73,59,7900,575870,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/08/2005,18455,72.8,73,72.92,,72.8,57,7250,528750,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/08/2005,18455,71.5,72.6,71.95,,71.9,51,12950,931915,,ADVANCED CHEMICAL INDUSTRIES LIMITED
21/08/2005,18455,71.5,72.1,71.9,,71.9,25,2850,204835,,ADVANCED CHEMICAL INDUSTRIES LIMITED
22/08/2005,18455,71,72.4,71.74,,71.9,36,4490,322235,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/08/2005,18455,72.2,73.1,72.82,,72.9,51,9400,683970,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/08/2005,18455,72.7,73.4,73.11,,73.1,73,15650,1143560,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/08/2005,18455,73,73.4,73.15,,73,50,9200,673170,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/08/2005,18455,72,73.9,73.16,,73.5,49,8010,586250,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/08/2005,18455,72,74.5,74.28,,74,65,10220,759435,,ADVANCED CHEMICAL INDUSTRIES LIMITED
29/08/2005,18455,69,74,73.75,,73.9,42,9075,670230,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/08/2005,18455,73,75.5,74.75,,75.1,67,10980,821350,,ADVANCED CHEMICAL INDUSTRIES LIMITED
31/08/2005,18455,75,75.7,75.26,,75.1,46,6500,488935,,ADVANCED CHEMICAL INDUSTRIES LIMITED
01/09/2005,18455,74.2,75.1,74.96,,74.8,58,11000,824490,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/09/2005,18455,75.1,76,75.39,,75.3,40,5650,426110,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/09/2005,18455,74.5,75.3,74.87,,74.6,71,13500,1011125,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/09/2005,18455,74.2,74.8,74.43,,74.4,36,6500,483510,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/09/2005,18455,73.8,74.4,73.97,,73.8,48,10600,784275,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/09/2005,18455,67,74.3,73.78,,73.9,42,7410,547875,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/09/2005,18455,73,75,74.75,,74.7,32,4690,350745,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/09/2005,18455,72,75.2,74.56,,74.6,28,4585,342340,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/09/2005,18455,74.1,75,74.67,,74.8,55,8500,634440,,ADVANCED CHEMICAL INDUSTRIES LIMITED
13/09/2005,18455,74,74.5,74.1,,74,104,23960,1774995,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/09/2005,18455,73.8,74.6,74.09,,74,62,12560,930180,,ADVANCED CHEMICAL INDUSTRIES LIMITED
15/09/2005,18455,70.5,74.5,73.79,,73.9,36,8520,631474,,ADVANCED CHEMICAL INDUSTRIES LIMITED
18/09/2005,18455,72,74,73.94,,74,40,9810,725890,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/09/2005,18455,73.8,74,73.95,,73.9,28,5150,380960,,ADVANCED CHEMICAL INDUSTRIES LIMITED
22/09/2005,18455,72,74.2,73.99,,74,92,13030,964390,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/09/2005,18455,71,74.1,73.86,,73.9,29,4560,337240,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/09/2005,18455,71,74.1,73.8,,73.9,35,8270,611165,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/09/2005,18455,73.6,74,73.88,,73.9,28,5650,417455,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/09/2005,18455,70.5,74,73.47,,73.4,29,5210,383070,,ADVANCED CHEMICAL INDUSTRIES LIMITED
29/09/2005,18455,73.5,74.5,74.04,,74,72,21300,1576985,,ADVANCED CHEMICAL INDUSTRIES LIMITED
02/10/2005,18455,73.5,74,73.66,,73.6,47,8100,596415,,ADVANCED CHEMICAL INDUSTRIES LIMITED
03/10/2005,18455,71,74,73.59,,73.6,58,9540,702395,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/10/2005,18455,70.7,74.1,73.84,,73.9,52,9210,680822,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/10/2005,18455,72,74,73.72,,73.8,19,2940,216945,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/10/2005,18455,73.7,74.5,74.07,,74.1,9,1850,137085,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/10/2005,18455,73.2,73.6,73.48,,73.4,19,3400,249885,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/10/2005,18455,68,73.4,72.89,,73.1,29,5190,379445,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/10/2005,18455,71,73.5,73.35,,73.4,22,4960,364445,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/10/2005,18455,72,73.5,73.23,,73.3,17,2890,211810,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/10/2005,18455,71,73,72.88,,72.9,24,3360,245085,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/10/2005,18455,72.5,73,72.84,,72.8,16,1700,123840,,ADVANCED CHEMICAL INDUSTRIES LIMITED
18/10/2005,18455,72.7,73,72.9,,72.9,15,2400,175070,,ADVANCED CHEMICAL INDUSTRIES LIMITED
19/10/2005,18455,71.7,72.8,72.2,,71.9,45,7150,516345,,ADVANCED CHEMICAL INDUSTRIES LIMITED
20/10/2005,18455,71.9,72.5,72.07,,72.1,25,3800,273955,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/10/2005,18455,71.7,72,71.8,,71.8,20,3350,240595,,ADVANCED CHEMICAL INDUSTRIES LIMITED
24/10/2005,18455,71.8,72,71.9,,71.8,26,4550,327150,,ADVANCED CHEMICAL INDUSTRIES LIMITED
25/10/2005,18455,72,73,72.41,,72.5,42,5850,423545,,ADVANCED CHEMICAL INDUSTRIES LIMITED
26/10/2005,18455,70,72.9,71.95,,71.9,24,5410,389610,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/10/2005,18455,71.7,72.3,71.98,,71.9,9,1000,71995,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/10/2005,18455,70.2,72.5,71.66,,71.5,48,6960,497707,,ADVANCED CHEMICAL INDUSTRIES LIMITED
31/10/2005,18455,71.7,72.2,71.98,,72,29,4300,309545,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/11/2005,18455,72,73.7,72.52,,72.1,32,5750,415760,,ADVANCED CHEMICAL INDUSTRIES LIMITED
09/11/2005,18455,71.7,72.4,72,,72,63,14500,1043370,,ADVANCED CHEMICAL INDUSTRIES LIMITED
10/11/2005,18455,71.7,73,72.57,,72.6,26,3300,239675,,ADVANCED CHEMICAL INDUSTRIES LIMITED
14/11/2005,18455,71,72.5,71.41,,71,54,9400,671260,,ADVANCED CHEMICAL INDUSTRIES LIMITED
15/11/2005,18455,67.6,71.6,70.93,,70.9,36,7770,551912,,ADVANCED CHEMICAL INDUSTRIES LIMITED
16/11/2005,18455,67.4,71.1,70.63,,70.8,28,5150,364888,,ADVANCED CHEMICAL INDUSTRIES LIMITED
17/11/2005,18455,70,70.8,70.44,,70.2,71,11600,817100,,ADVANCED CHEMICAL INDUSTRIES LIMITED
20/11/2005,18455,69.7,70.7,70.27,,70,68,15750,1107620,,ADVANCED CHEMICAL INDUSTRIES LIMITED
21/11/2005,18455,69.1,70,69.5,,69.4,30,4450,309500,,ADVANCED CHEMICAL INDUSTRIES LIMITED
22/11/2005,18455,62.5,70.5,69.59,,70.1,14,1210,84835,,ADVANCED CHEMICAL INDUSTRIES LIMITED
23/11/2005,18455,71.2,71.7,71.49,,71.5,35,4800,343200,,ADVANCED CHEMICAL INDUSTRIES LIMITED
27/11/2005,18455,70,72,71.66,,71.7,42,7260,520210,,ADVANCED CHEMICAL INDUSTRIES LIMITED
28/11/2005,18455,71.3,72,71.66,,71.5,31,6000,430150,,ADVANCED CHEMICAL INDUSTRIES LIMITED
29/11/2005,18455,67,71.8,71.07,,71.2,17,2040,145275,,ADVANCED CHEMICAL INDUSTRIES LIMITED
30/11/2005,18455,70.9,71.8,71.32,,71.1,53,7850,560130,,ADVANCED CHEMICAL INDUSTRIES LIMITED
04/12/2005,18455,70.1,70.9,70.49,,70.4,40,10800,761265,,ADVANCED CHEMICAL INDUSTRIES LIMITED
05/12/2005,18455,69.4,77,70.09,,69.5,56,8509,593958,,ADVANCED CHEMICAL INDUSTRIES LIMITED
06/12/2005,18455,69,70,69.77,,69.7,13,1350,94210,,ADVANCED CHEMICAL INDUSTRIES LIMITED
07/12/2005,18455,69,69.6,69.17,,69.1,21,4700,325115,,ADVANCED CHEMICAL INDUSTRIES LIMITED
08/12/2005,18455,68,69.4,68.45,,68.1,69,9900,677330,,ADVANCED CHEMICAL INDUSTRIES LIMITED
11/12/2005,18455,68.8,69.1,68.94,,68.9,23,4550,313850,,ADVANCED CHEMICAL INDUSTRIES LIMITED
12/12/2005,18455,68,70,69.54,,69.6,20,3180,221330,,ADVANCED CHEMICAL INDUSTRIES LIMITED
